relative_path,source,category,reason,size_bytes,sha256
manuscript_inputs/table_source_files/nibp_bland_altman_summary.csv,outputs/tables/nibp_bland_altman_summary.csv,manuscript_input,table source file,185,3bbfd8265d823ddb7cfa969cb450bcc60aa456d616c27d5db3ee455efe2c3abf
manuscript_inputs/table_source_files/nibp_display_validity_horizon_sensitivity.csv,outputs/tables/nibp_display_validity_horizon_sensitivity.csv,aggregate_table,included: aggregate/reporting table,6168,339080af975fc452dc60b421f78972bf3f92332e7e434726715c1bdfcf40e93e
manuscript_inputs/table_source_files/nibp_display_validity_horizon_sensitivity.csv,outputs/tables/nibp_display_validity_horizon_sensitivity.csv,manuscript_input,table source file,6168,339080af975fc452dc60b421f78972bf3f92332e7e434726715c1bdfcf40e93e
manuscript_inputs/table_source_files/strategy_reporting_values.csv,outputs/tables/strategy_reporting_values.csv,aggregate_table,included: aggregate/reporting table,1354,c0ab3ae30bda05e736ff5432e2dcd657a5e6be66a7c5805729cdf6a20ee3c8b5
manuscript_inputs/table_source_files/strategy_reporting_values.csv,outputs/tables/strategy_reporting_values.csv,manuscript_input,table source file,1354,c0ab3ae30bda05e736ff5432e2dcd657a5e6be66a7c5805729cdf6a20ee3c8b5
manuscript_inputs/table_source_files/table1_data_sources_roles_cohort.csv,outputs/tables/supp_data_roles.csv,aggregate_table,included: aggregate/reporting table,490,33201cb79ab9385503e1ba23da4d77d49e99b7f22eed70e71b276700bc2d6444
manuscript_inputs/table_source_files/table1_data_sources_roles_cohort.csv,outputs/tables/table1_data_roles.csv,aggregate_table,included: aggregate/reporting table,490,33201cb79ab9385503e1ba23da4d77d49e99b7f22eed70e71b276700bc2d6444
manuscript_inputs/table_source_files/table1_data_sources_roles_cohort.csv,outputs/tables/table1_data_sources_roles_cohort.csv,aggregate_table,included: aggregate/reporting table,490,33201cb79ab9385503e1ba23da4d77d49e99b7f22eed70e71b276700bc2d6444
manuscript_inputs/table_source_files/table1_data_sources_roles_cohort.csv,outputs/tables/table1_data_sources_roles_cohort.csv,manuscript_input,table source file,490,33201cb79ab9385503e1ba23da4d77d49e99b7f22eed70e71b276700bc2d6444
outputs/figures/figure1_pointwise_decomposition.png,outputs/figures/figure1_pointwise_decomposition.png,figure,final publication figure,103169,14d43117fe015aad2c30f69429476afe8de36868a132bd532438b66043978f4c
outputs/figures/figure1_pointwise_decomposition.svg,outputs/figures/figure1_pointwise_decomposition.svg,figure,final publication figure,42292,f8dfd8687bd2b2501aa6b92178b691ad7ad7e63ecf18c0a8f02a3a4a3ac7c796
outputs/figures/figure1_pointwise_decomposition.tiff,outputs/figures/figure1_pointwise_decomposition.tiff,figure,final publication figure,8294606,5899c05b787e928a5285c2e236c4855881376d4c5b3ff6d30f2cebd7764f8259
outputs/figures/figure2_hdr_odr_interval.png,outputs/figures/figure2_hdr_odr_interval.png,figure,final publication figure,176925,7f5ce026a82204c9ca2c432dadc857c8dd1955f2b449d8e5fa9570e1a2ff4705
outputs/figures/figure2_hdr_odr_interval.svg,outputs/figures/figure2_hdr_odr_interval.svg,figure,final publication figure,52971,f9d4bfccee12de34925682a7483bc707e64152b329a9f1f5eec0b9579dc7aaaa
outputs/figures/figure2_hdr_odr_interval.tiff,outputs/figures/figure2_hdr_odr_interval.tiff,figure,final publication figure,6854606,4209626d08d2f0cbf2a56607d047fc8390b0e98764bd635416d8dcda6d115a27
outputs/figures/figure3_nibp_agreement.pdf,outputs/figures/figure3_nibp_agreement.pdf,figure,final publication figure,24595,ae80c4d714dc25056bbba75996a5c0478979ba9cddef211d2b55e96e990d971e
outputs/figures/figure3_nibp_agreement.png,outputs/figures/figure3_nibp_agreement.png,figure,final publication figure,206757,35b369dc16e40e0956110f9dc5eea9bc8d48ff1819eea297f60ee806d0bc60fb
outputs/figures/figure3_nibp_agreement.svg,outputs/figures/figure3_nibp_agreement.svg,figure,final publication figure,139526,c138455fd2c5bc09aba7d6ca87d52eb68c43bece8f934b244424b86bcb31d1f0
outputs/figures/figure3_nibp_agreement.tiff,outputs/figures/figure3_nibp_agreement.tiff,figure,final publication figure,10123406,a3593a2e7d211fc2303872f0d8888b9fe645d8767ff0017d122f9413b2f509ea
outputs/figures/figure4_strategy_frontier.png,outputs/figures/figure4_strategy_frontier.png,figure,final publication figure,134173,d2b2c3c6992e2715a86de5ac1bdc80927e3041e803b7209e9fc2b816733001ae
outputs/figures/figure4_strategy_frontier.svg,outputs/figures/figure4_strategy_frontier.svg,figure,final publication figure,57591,ee935ccdf44979455af450b0122aad887745bc784f71f2eaf7a520774515e24b
outputs/figures/figure4_strategy_frontier.tiff,outputs/figures/figure4_strategy_frontier.tiff,figure,final publication figure,9331406,752e0dba352871902b62a575598aaac3aa6362294b19676511a567c91b632e47
outputs/final_workbook.xlsx,outputs/public_release_workbook/final_workbook_aggregate_only.xlsx,aggregate_output,aggregate-only public workbook,138177,d3556bbe3313fc3d0c5dc6fe60828058580b1aa82b8f77a2dabc805c64c3811d
outputs/manifests/outputs_manifest.json,outputs/manifests/outputs_manifest.json,manifest,stable outputs manifest,40976,774ef0d29e59b40bab71f78d00a46dbaf1f8b95c1ee99cceb29e310484ea582d
outputs/qc/hash_consistency_report.txt,outputs/qc/hash_consistency_report.txt,qc,final QC evidence,1993,2a6b0c5f9a5029fad6d64aff9019e5b019ae207baf46584a5f9cbfa5740f8fb2
outputs/qc/strategy_language_scan.txt,outputs/qc/strategy_language_scan.txt,qc,final QC evidence,66,6065e85ae6fe2101ab4b0caf88dd94fe95b752a83208eceb8e90a111e4d84757
outputs/qc/v5_manuscript_revision_audit.csv,outputs/qc/v5_manuscript_revision_audit.csv,qc,final QC evidence,1462,7752c8c6f25f3dd6aaf90f9ec4395ce46dfdd071918dba97b655dcd93391e2cb
outputs/qc/v5_manuscript_revision_pass.txt,outputs/qc/v5_manuscript_revision_pass.txt,qc,final QC evidence,5,c26de83abdc9496cd1301470918ec39ecca1cf389ef0ae1c6504da1800d1c431
outputs/qc/v5_manuscript_revision_pass.txt,outputs/qc/final_claim_firewall_report.txt,qc,final QC evidence,5,c26de83abdc9496cd1301470918ec39ecca1cf389ef0ae1c6504da1800d1c431
outputs/qc/v5_manuscript_revision_pass.txt,outputs/qc/word_cleanliness_report.txt,qc,final QC evidence,5,c26de83abdc9496cd1301470918ec39ecca1cf389ef0ae1c6504da1800d1c431
outputs/qc/workbook_public_safety_report.csv,outputs/qc/workbook_public_safety_report.csv,qc,final QC evidence,25955,cea67bab811c475d4d282eee5162af4e12a33ef4e0ca2bf6f2805dc4b1855b8f
outputs/tables/cohort_flow.csv,outputs/tables/cohort_flow.csv,aggregate_table,included: aggregate/reporting table,193,e3dbf523618ea1bd63126e88896f57c14aced08ef247e575b622fa0799464f3d
outputs/tables/config_validation.csv,outputs/tables/config_validation.csv,aggregate_table,included: aggregate/reporting table,196,5e4d66bbf09e43acb342af1fb388f8e35d65fe8593b8efe61bfd105ea0192385
outputs/tables/episode_denominator_audit.csv,outputs/tables/episode_denominator_audit.csv,aggregate_table,included: aggregate/reporting table,4257,0553738cc401f3b24a3c41f78cb912a6abbe54d27d30af226e974ee63c918086
outputs/tables/episode_detection_by_duration.csv,outputs/tables/episode_detection_by_duration.csv,aggregate_table,included: aggregate/reporting table,5775,9aa2a7a0e21b1c5270895eea1aa818724e869a8e18e3782699ac7dd076b78a9c
outputs/tables/episode_detection_frequency.csv,outputs/tables/episode_detection_by_threshold_interval.csv,aggregate_table,included: aggregate/reporting table,1313,2e451f5fd64f2f9c359366767a1ed9f66f8ddc2fad06b93a86eeb569b7d35bb4
outputs/tables/episode_detection_frequency.csv,outputs/tables/episode_detection_frequency.csv,aggregate_table,included: aggregate/reporting table,1313,2e451f5fd64f2f9c359366767a1ed9f66f8ddc2fad06b93a86eeb569b7d35bb4
outputs/tables/fixed_interval_offset_sensitivity.csv,outputs/tables/fixed_interval_offset_sensitivity.csv,aggregate_table,included: aggregate/reporting table,9539,94856c55fbdd23c52ada894528714725a54de7ec19cb94da1d115e05afa2a357
outputs/tables/frequency_decomposition_bootstrap.csv,outputs/tables/frequency_decomp_population.csv,aggregate_table,included: aggregate/reporting table,7216,06f9dd83f9ee8f7152d5d343650b11ea5f8f4309a813b14fe8147d90452eb265
outputs/tables/frequency_decomposition_bootstrap.csv,outputs/tables/frequency_decomposition_bootstrap.csv,aggregate_table,included: aggregate/reporting table,7216,06f9dd83f9ee8f7152d5d343650b11ea5f8f4309a813b14fe8147d90452eb265
outputs/tables/frequency_denominator_checks.csv,outputs/tables/frequency_denominator_checks.csv,aggregate_table,included: aggregate/reporting table,1472,da3768dbad0de98b001ac27c0fd64a0e84baed5d5ff60cefef34d88682177461
outputs/tables/inspire_guardrail_report.csv,outputs/tables/inspire_guardrail_report.csv,aggregate_table,included: aggregate/reporting table,128,20df66b1e0493d12d333aedc8ceb98a4caa8adcd6cc384afad5a696b696a036b
outputs/tables/inspire_resource_burden.csv,outputs/tables/inspire_resource_burden.csv,aggregate_table,included: aggregate/reporting table,1227,13f59821f5f362b15d2cef4c6ecf3b63722a1d39dd3820ebc72766876ba1a3e5
outputs/tables/inspire_resource_burden.csv,outputs/tables/inspire_resource_scenarios.csv,aggregate_table,included: aggregate/reporting table,1227,13f59821f5f362b15d2cef4c6ecf3b63722a1d39dd3820ebc72766876ba1a3e5
outputs/tables/linkage_gate_report.csv,outputs/tables/linkage_gate_report.csv,aggregate_table,included: aggregate/reporting table,467,62b03a1fbaa78d6c5aaad7041eb513f591e1c58951ea54aacec2fc3e9fc18edc
outputs/tables/linkage_gate_report.csv,outputs/tables/mover_gate_audit.csv,aggregate_table,included: aggregate/reporting table,467,62b03a1fbaa78d6c5aaad7041eb513f591e1c58951ea54aacec2fc3e9fc18edc
outputs/tables/metric_definition_dictionary.csv,outputs/tables/metric_definition_dictionary.csv,aggregate_table,included: aggregate/reporting table,1969,2d52eb78f4d9e9f97c454462d75194f29c3594510cc14019768d82a5bef9a5ae
outputs/tables/missed_severe_episodes.csv,outputs/tables/missed_severe_episodes.csv,aggregate_table,included: aggregate/reporting table,2826,28b1060758d8e73a0d278b26e05e776e4b95e81c74ef9cb478bb7c93e878af52
outputs/tables/nibp_collapse_flow.csv,outputs/tables/nibp_collapse_flow.csv,aggregate_table,included: aggregate/reporting table,201,0ab89819e217b69f4ed30d7bdfb77e103c97c1adfbb5bee4bc32b4b52ec2d92e
outputs/tables/nibp_collapse_flow.csv,outputs/tables/nibp_display_retention_audit.csv,aggregate_table,included: aggregate/reporting table,201,0ab89819e217b69f4ed30d7bdfb77e103c97c1adfbb5bee4bc32b4b52ec2d92e
outputs/tables/nibp_collapse_flow.csv,outputs/tables/nibp_event_audit.csv,aggregate_table,included: aggregate/reporting table,201,0ab89819e217b69f4ed30d7bdfb77e103c97c1adfbb5bee4bc32b4b52ec2d92e
outputs/tables/nibp_dedup_outcome_sensitivity.csv,outputs/tables/nibp_dedup_outcome_sensitivity.csv,aggregate_table,included: aggregate/reporting table,780,b80d3909f2c6b0b30c97339da6b53c3e3ab556e72586b91c4fd7ab9fd5f7f17c
outputs/tables/nibp_dedup_sensitivity.csv,outputs/tables/nibp_dedup_sensitivity.csv,aggregate_table,included: aggregate/reporting table,719,c0bc6b63de7b67fa53acc9f6774977da17dd21b6613115c88c2449fb60554257
outputs/tables/nibp_dedup_sensitivity.csv,outputs/tables/nibp_dedup_sensitivity_grid.csv,aggregate_table,included: aggregate/reporting table,719,c0bc6b63de7b67fa53acc9f6774977da17dd21b6613115c88c2449fb60554257
outputs/tables/nibp_display_interval_distribution.csv,outputs/tables/nibp_display_interval_distribution.csv,aggregate_table,included: aggregate/reporting table,154,61dd2e3ced81f78a6b4f8982a939bd0a2aa41558b531f8492a4ebd151292d1b0
outputs/tables/nibp_episode_detection.csv,outputs/tables/nibp_episode_detection.csv,aggregate_table,included: aggregate/reporting table,843,bac9bf38202f0539b1f3f2c00500b92d4a86c1b38f385111a9821185115e6302
outputs/tables/nibp_event_detection.csv,outputs/tables/nibp_event_detection.csv,aggregate_table,included: aggregate/reporting table,1384,d157a6f1aeeec5902a01f698760cfdb821d6fd8dac0db4a7a74967732b7b4db6
outputs/tables/nibp_event_detection_metrics.csv,outputs/tables/nibp_event_detection_metrics.csv,aggregate_table,included: aggregate/reporting table,381,ea967ed118c9d94047d2dd847114538d71ea67e74e407be5b6d5992a60a6f8a6
outputs/tables/nibp_horizon_sensitivity.csv,outputs/tables/nibp_horizon_sensitivity.csv,aggregate_table,included: aggregate/reporting table,6103,952c1723c9aa6315033762fca43892e506ae43c0f062315448285cdc845834ee
outputs/tables/nibp_mechanism_bootstrap.csv,outputs/tables/nibp_mechanism_bootstrap.csv,aggregate_table,included: aggregate/reporting table,1454,ddd52548bfe52097e4dcd979f09afd23590233eb5f168fe7bbb9b40d3f580131
outputs/tables/nibp_metric_dictionary.csv,outputs/tables/nibp_metric_dictionary.csv,aggregate_table,included: aggregate/reporting table,1047,d5d113e37f886f6f2ade2226f8da0c6ae94b50e7ad28c8c1b2e16b4ed3e820ac
outputs/tables/nibp_pair_events_per_case_distribution.csv,outputs/tables/nibp_pair_events_per_case_distribution.csv,aggregate_table,included: aggregate/reporting table,137,7f130b48b615a30baf82453ad0a8958319fad016f1d51acfb2d0ed20bdf5dcd3
outputs/tables/nibp_pairing_sensitivity.csv,outputs/tables/nibp_pairing_sensitivity.csv,aggregate_table,included: aggregate/reporting table,357,84aa363ba59b0cdc31e2bbb8951b6376a64052065f3aca7d8c1d3f044f619047
outputs/tables/nibp_pairing_sensitivity.csv,outputs/tables/nibp_pairing_sensitivity_grid.csv,aggregate_table,included: aggregate/reporting table,357,84aa363ba59b0cdc31e2bbb8951b6376a64052065f3aca7d8c1d3f044f619047
outputs/tables/nibp_subset_flow.csv,outputs/tables/nibp_subset_flow.csv,aggregate_table,included: aggregate/reporting table,665,9bdbf0580f3286b53a0622001868c0206a7e3287273e5fb507a08e2127025c16
outputs/tables/offset_variability.csv,outputs/tables/offset_variability.csv,aggregate_table,included: aggregate/reporting table,2304,4db0a85a8ecdd24278d821ff469a2f889c0d2549f2cb9173f5b8c0aa1999c8de
outputs/tables/selective_continuous_frontier.csv,outputs/tables/selective_continuous_frontier.csv,aggregate_table,included: aggregate/reporting table,484,a872726cd558fee501e4497974a70cc46bf5bdaf0a2b86669bc307e397d3188f
outputs/tables/shared_covariate_dictionary.csv,outputs/tables/shared_covariate_dictionary.csv,aggregate_table,included: aggregate/reporting table,139,175f5062dc1ac1cdf6278c5e922d7da6cba2c82d83855ca0eb8d2c4a63011337
outputs/tables/smd_table.csv,outputs/tables/smd_table.csv,aggregate_table,included: aggregate/reporting table,328,d5e9b53ebedc279250bf24435b434d6868b67b495acff33b9968dc3aa6aff8af
outputs/tables/strategy_decomposition.csv,outputs/tables/strategy_decomposition.csv,aggregate_table,included: aggregate/reporting table,8233,406e0deddcc976f4beccab595994a80a42bddb73ac17d289658417563369e45e
outputs/tables/strategy_display_series_audit.csv,outputs/tables/strategy_display_series_audit.csv,aggregate_table,included: aggregate/reporting table,9740,fa27e781ac61dbed05f2dc6b47a5ec3a54ed15326e2fd09d0c89686153152ccb
outputs/tables/supp_nibp_detection_all_thresholds.csv,outputs/tables/supp_nibp_detection_all_thresholds.csv,aggregate_table,included: aggregate/reporting table,1954,7036c9484bc8a052d3d7d3f5884c14b3608a608e9ef97521f522c16e8ae465f5
outputs/tables/supp_nibp_subset_characteristics.csv,outputs/tables/supp_nibp_subset_characteristics.csv,aggregate_table,included: aggregate/reporting table,3395,3aa2957c1e936f1f744302a06697460aef4391263c2e7cab5776c48d17e1f429
outputs/tables/supplement_crossref_audit.csv,outputs/tables/supplement_crossref_audit.csv,aggregate_table,included: aggregate/reporting table,120,ecd9c20d163c3e6f8de4bfe686e4c24626d4849e7ca4374b69974ddb18b63fd5
outputs/tables/table1_cohort_characteristics.csv,outputs/tables/cohort_characteristics.csv,aggregate_table,included: aggregate/reporting table,4206,433dd4abe52e5b8ed34f72199e4f6d755aea0dd2104ef7bbb7cdd5e7284b6cfe
outputs/tables/table1_cohort_characteristics.csv,outputs/tables/table1_cohort_characteristics.csv,aggregate_table,included: aggregate/reporting table,4206,433dd4abe52e5b8ed34f72199e4f6d755aea0dd2104ef7bbb7cdd5e7284b6cfe
outputs/tables/table2_frequency.csv,outputs/tables/table2_frequency.csv,aggregate_table,included: aggregate/reporting table,5278,d16bc6c3401147f3077d12b15c88b3d1b89bb3746cfc20f683e6693c0ae061f0
outputs/tables/table2_frequency.csv,outputs/tables/table2_frequency_decomposition.csv,aggregate_table,included: aggregate/reporting table,5278,d16bc6c3401147f3077d12b15c88b3d1b89bb3746cfc20f683e6693c0ae061f0
outputs/tables/table3_actual_nibp_timing_cuff_decomposition.csv,outputs/tables/nibp_mechanism_decomposition.csv,aggregate_table,included: aggregate/reporting table,2053,5e2c784b9ef6da9694c231747cd88bc0f4cc6211d01571a81d5bd200910ccec9
outputs/tables/table3_actual_nibp_timing_cuff_decomposition.csv,outputs/tables/table3_actual_nibp_timing_cuff_decomposition.csv,aggregate_table,included: aggregate/reporting table,2053,5e2c784b9ef6da9694c231747cd88bc0f4cc6211d01571a81d5bd200910ccec9
outputs/tables/table3_nibp_mechanisms.csv,outputs/tables/table3_nibp_mechanisms.csv,aggregate_table,included: aggregate/reporting table,2035,e989f696f418fc8094521cf56a046f9a24bf8243fe7f906c18d6fa55bf4d0448
outputs/tables/table4_strategy_frontier.csv,outputs/tables/table4_strategy_efficiency_frontier.csv,aggregate_table,included: aggregate/reporting table,2382,39d764c07aee26fa5607da407396b7bb636a2c819010fab8a930c5762c75954a
outputs/tables/table4_strategy_frontier.csv,outputs/tables/table4_strategy_frontier.csv,aggregate_table,included: aggregate/reporting table,2382,39d764c07aee26fa5607da407396b7bb636a2c819010fab8a930c5762c75954a
outputs/tables/target_population_table.csv,outputs/tables/target_population_table.csv,aggregate_table,included: aggregate/reporting table,86,f456479f657a3081b0fd7a60e7bb484d5e2a21bbe30997606d46a8f6cd789047
outputs/tables/time_window_sensitivity_summary.csv,outputs/tables/time_window_sensitivity_summary.csv,aggregate_table,included: aggregate/reporting table,196,69de16bc0a4a853247e8e0947af58e5a2b7cefcf92c5743c047d93053f186568
outputs/tables/transportability_smd.csv,outputs/tables/transportability_smd.csv,aggregate_table,included: aggregate/reporting table,530,e6f2d527235f5d0950871daf9d5a5b51fd7ccf4f8d52828c1e28507051a3a6e2
outputs/tables/vitaldb_weighted_hdr_odr.csv,outputs/tables/vitaldb_weighted_hdr_odr.csv,aggregate_table,included: aggregate/reporting table,422,ce27555a012738063224635821f2a26a30091dcbb78ee33f18f07d8faca0b16d
outputs/tables/waveform_coverage_flow.csv,outputs/tables/waveform_coverage_flow.csv,aggregate_table,included: aggregate/reporting table,1209,be47e003029b604e10122f56f8c20d951351f9f241313cc37c419b1e9efd4e3e
outputs/tables/waveform_sensitivity_hdr_odr.csv,outputs/tables/waveform_sensitivity_hdr_odr.csv,aggregate_table,included: aggregate/reporting table,2343,038efe5f3a523e1c7be2b2358d45361d26df60d8ee38ac93529ce4f848e3d300
outputs/tables/waveform_sensitivity_hdr_odr_clean.csv,outputs/tables/waveform_sensitivity_hdr_odr_clean.csv,aggregate_table,included: aggregate/reporting table,2834,e22045ec58d7065435c9d75c0b02f71262a3f647b4fcae5c39b1f0c152af764d
outputs/tables/waveform_sensitivity_row_audit.csv,outputs/tables/waveform_sensitivity_row_audit.csv,aggregate_table,included: aggregate/reporting table,366,4044f52a326a8541b39e5dbef238055955e779192e80048f983992a90366866a
pytest.ini,pytest.ini,tests,pytest configuration,110,d21a53a2c8ce458589d805afd06fd1541bbcf2a486070a6814eed8d6a2cd6ff8
requirements.txt,requirements.txt,code,runtime requirements,87,6405492ab383398db26a36cebfcd50d862640f1867896589ed792c1b03aa0996
scripts/00_validate_config.py,scripts/00_validate_config.py,code,analysis script,134,130412f9c0c06001c5aef54d413ce9b3961629b3c2cf82b8985297e9330ff01b
scripts/01_build_vitaldb_manifest.py,scripts/01_build_vitaldb_manifest.py,code,analysis script,148,2205b500cb4fec9ce5ad484d0608b180d2349c530dec8abde03ac4d9ad9e3dcb
scripts/02_preprocess_vitaldb_artmap.py,scripts/02_preprocess_vitaldb_artmap.py,code,analysis script,154,9fa687103bb478f76aa0ad0ca8a2c3433fd7a93451a219bc40b9454714c373d7
scripts/03_emulate_frequency_decomposition.py,scripts/03_emulate_frequency_decomposition.py,code,analysis script,166,4386b34a2cd024f1826d3f26447eebbfce61e457f1246d751be805e66b51e796
scripts/04_build_nibp_display_events.py,scripts/04_build_nibp_display_events.py,code,analysis script,154,5c2d4555190af13148dcab061ec6d6f17672209658362c7b521b164dc8ac152b
scripts/05_pair_nibp_with_artmap.py,scripts/05_pair_nibp_with_artmap.py,code,analysis script,146,a79bd5ff01557dbed5dbd38df7d1565cc139021f2442bb2634f0f3e7062dc695
scripts/06_decompose_nibp_timing_vs_cuff.py,scripts/06_decompose_nibp_timing_vs_cuff.py,code,analysis script,162,9ad68e51281cae0791f6a02b2f9498472903f6db995db980d5431338820167da
scripts/07_strategy_frontier.py,scripts/07_strategy_frontier.py,code,analysis script,138,aef523dbadd4244315c0dee4f64c07961133acd58d642a812c9fd17c7fb79a2d
